,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
113509,113509,c113509,-87.717456,41.983955,1532.448,,,109.0,31.3,1.7,28.8,H-8.2D,2018-08-08,DCH2,v443
113510,113510,c113510,-87.718929,41.992822,2609.58,,,56.5,31.0,4.6,18.3,H-8.3D,2018-08-08,DCH2,v443
113511,113511,c113511,-87.718929,41.992822,4420.616,,,56.5,25.4,7.6,22.9,H-8.3D,2018-08-08,DCH2,v443
113512,113512,c113512,-87.714907,41.9815,1057.485,,,54.0,22.1,3.3,14.5,H-7.3D,2018-08-08,DCH2,v443
113513,113513,c113513,-87.716134,41.981746,9522.192,,,23.0,39.4,7.6,31.8,H-7.3D,2018-08-08,DCH2,v443
113514,113514,c113514,-87.716134,41.981746,5741.924,,,23.0,25.4,12.7,17.8,H-7.3D,2018-08-08,DCH2,v443
113515,113515,c113515,-87.717543,41.987058,841.8,,,53.3,15.0,4.6,12.2,H-8.2D,2018-08-08,DCH2,v443
113516,113516,c113516,-87.717543,41.987058,3689.228,,,53.3,24.1,8.6,17.8,H-8.2D,2018-08-08,DCH2,v443
113517,113517,c113517,-87.717543,41.987058,584.3549999999999,,,53.3,23.9,1.5,16.3,H-8.2D,2018-08-08,DCH2,v443
113518,113518,c113518,-87.70563,41.994982,7937.706,,,77.8,34.3,11.4,20.3,H-6.2A,2018-08-08,DCH2,v443
113519,113519,c113519,-87.70563,41.994982,4164.335999999999,,,77.8,26.4,6.6,23.9,H-6.2A,2018-08-08,DCH2,v443
113520,113520,c113520,-87.70563,41.994982,6282.387999999999,,,77.8,34.3,7.6,24.1,H-6.2A,2018-08-08,DCH2,v443
113521,113521,c113521,-87.70563,41.994982,20216.364,,,77.8,57.9,8.6,40.6,H-6.2A,2018-08-08,DCH2,v443
113522,113522,c113522,-87.711227,41.979993,9522.192,,,59.0,39.4,7.6,31.8,H-7.2B,2018-08-08,DCH2,v443
113523,113523,c113523,-87.711227,41.979993,4154.904,,,59.0,38.6,4.6,23.4,H-7.2B,2018-08-08,DCH2,v443
113524,113524,c113524,-87.714026,41.991605,5741.924,,,238.0,25.4,12.7,17.8,H-7.1A,2018-08-08,DCH2,v443
113525,113525,c113525,-87.709131,41.979401,1930.5,,,195.0,32.5,3.0,19.8,H-7.3B,2018-08-08,DCH2,v443
113526,113526,c113526,-87.710157,41.987432,334.56000000000006,,,173.0,24.6,0.8,17.0,H-7.2A,2018-08-08,DCH2,v443
113527,113527,c113527,-87.715273,41.992507,6282.387999999999,,,92.0,34.3,7.6,24.1,H-7.1A,2018-08-08,DCH2,v443
113528,113528,c113528,-87.717442,41.983509,15726.41,,,96.5,40.6,12.7,30.5,H-8.1D,2018-08-08,DCH2,v443
113529,113529,c113529,-87.717442,41.983509,3436.112,,,96.5,25.4,7.6,17.8,H-8.1D,2018-08-08,DCH2,v443
113530,113530,c113530,-87.710304,41.987922,10440.234,,,65.0,34.3,11.4,26.7,H-7.2A,2018-08-08,DCH2,v443
113531,113531,c113531,-87.713673,41.980207,3436.112,,,72.0,25.4,7.6,17.8,H-7.3D,2018-08-08,DCH2,v443
113532,113532,c113532,-87.71652,41.993446,5741.924,,,44.0,25.4,12.7,17.8,H-8.2D,2018-08-08,DCH2,v443
113533,113533,c113533,-87.712698,41.98809,2134.16,,,91.0,41.2,2.0,25.9,H-7.3A,2018-08-08,DCH2,v443
113534,113534,c113534,-87.712698,41.98809,392.504,,,91.0,32.6,0.4,30.1,H-7.3A,2018-08-08,DCH2,v443
113535,113535,c113535,-87.71372,41.982011,1029.42,,,119.0,34.2,1.4,21.5,H-7.2D,2018-08-08,DCH2,v443
113536,113536,c113536,-87.714403,41.994644,22605.048000000003,2018-08-08 14:00:00,2018-08-08 21:00:00,117.0,45.7,21.6,22.9,H-7.2A,2018-08-08,DCH2,v443
113537,113537,c113537,-87.70584,42.000791,3436.112,,,62.0,25.4,7.6,17.8,H-6.2B,2018-08-08,DCH2,v443
113538,113538,c113538,-87.714822,41.978059,6282.387999999999,,,46.0,34.3,7.6,24.1,H-7.3D,2018-08-08,DCH2,v443
113539,113539,c113539,-87.714822,41.978059,2906.4,,,46.0,30.0,5.6,17.3,H-7.3D,2018-08-08,DCH2,v443
113540,113540,c113540,-87.716459,41.99136,1431.5400000000002,,,56.3,24.1,3.6,16.5,H-8.2D,2018-08-08,DCH2,v443
113541,113541,c113541,-87.716459,41.99136,74403.56,,,56.3,49.0,37.4,40.6,H-8.2D,2018-08-08,DCH2,v443
113542,113542,c113542,-87.716459,41.99136,2906.4,,,56.3,30.0,5.6,17.3,H-8.2D,2018-08-08,DCH2,v443
113543,113543,c113543,-87.715473,41.972596,2301.75,,,65.0,33.0,2.5,27.9,H-7.2C,2018-08-08,DCH2,v443
113544,113544,c113544,-87.711184,41.978438,1842.876,,,47.3,30.9,2.1,28.4,H-7.2B,2018-08-08,DCH2,v443
113545,113545,c113545,-87.711184,41.978438,36761.04,,,47.3,43.2,27.9,30.5,H-7.2B,2018-08-08,DCH2,v443
113546,113546,c113546,-87.711184,41.978438,3436.112,,,47.3,25.4,7.6,17.8,H-7.2B,2018-08-08,DCH2,v443
113547,113547,c113547,-87.709942,41.976947,409.92,,,71.0,24.4,1.0,16.8,H-7.1B,2018-08-08,DCH2,v443
113548,113548,c113548,-87.711442,41.987481,1285.44,,,50.0,20.6,4.8,13.0,H-7.3A,2018-08-08,DCH2,v443
113549,113549,c113549,-87.711372,41.985219,47696.88,,,80.0,66.0,17.8,40.6,H-7.3A,2018-08-08,DCH2,v443
113550,113550,c113550,-87.716873,41.990295,875.9250000000001,2018-08-08 14:00:00,2018-08-08 21:00:00,259.0,22.9,2.5,15.3,H-8.2D,2018-08-08,DCH2,v443
113551,113551,c113551,-87.710598,41.983932,32159.26,,,125.0,44.5,20.3,35.6,H-7.3A,2018-08-08,DCH2,v443
113552,113552,c113552,-87.717286,41.990288,487.5,2018-08-08 14:00:00,2018-08-08 21:00:00,232.0,32.5,0.5,30.0,H-8.2D,2018-08-08,DCH2,v443
113553,113553,c113553,-87.719149,41.975635,15726.41,,,137.0,40.6,12.7,30.5,H-7.1C,2018-08-08,DCH2,v443
113554,113554,c113554,-87.709325,41.995986,2466.0,,,78.0,30.0,3.0,27.4,H-6.2A,2018-08-08,DCH2,v443
113555,113555,c113555,-87.718827,41.989454,13392.72,,,163.0,49.5,7.6,35.6,H-7.1D,2018-08-08,DCH2,v443
113556,113556,c113556,-87.715982,41.97446,5762.879999999999,,,38.5,34.5,8.7,19.2,H-7.2C,2018-08-08,DCH2,v443
113557,113557,c113557,-87.715982,41.97446,487.5,,,38.5,32.5,0.5,30.0,H-7.2C,2018-08-08,DCH2,v443
113558,113558,c113558,-87.715982,41.97446,5741.924,,,38.5,25.4,12.7,17.8,H-7.2C,2018-08-08,DCH2,v443
113559,113559,c113559,-87.715982,41.97446,5741.924,,,38.5,25.4,12.7,17.8,H-7.2C,2018-08-08,DCH2,v443
113560,113560,c113560,-87.709757,41.986095,944.0,,,85.0,32.0,1.0,29.5,H-7.3A,2018-08-08,DCH2,v443
113561,113561,c113561,-87.709757,41.986095,5741.924,,,85.0,25.4,12.7,17.8,H-7.3A,2018-08-08,DCH2,v443
113562,113562,c113562,-87.713508,41.973669,7937.706,,,41.0,34.3,11.4,20.3,H-7.2C,2018-08-08,DCH2,v443
113563,113563,c113563,-87.713508,41.973669,1370.25,,,41.0,31.5,1.5,29.0,H-7.2C,2018-08-08,DCH2,v443
113564,113564,c113564,-87.71629,41.985389,5741.924,,,45.8,25.4,12.7,17.8,H-7.1D,2018-08-08,DCH2,v443
113565,113565,c113565,-87.71629,41.985389,5741.924,,,45.8,25.4,12.7,17.8,H-7.1D,2018-08-08,DCH2,v443
113566,113566,c113566,-87.71629,41.985389,6282.387999999999,,,45.8,34.3,7.6,24.1,H-7.1D,2018-08-08,DCH2,v443
113567,113567,c113567,-87.71629,41.985389,487.5,,,45.8,32.5,0.5,30.0,H-7.1D,2018-08-08,DCH2,v443
113568,113568,c113568,-87.708034,41.994185,2603.3280000000004,,,55.0,29.8,3.2,27.3,H-6.3A,2018-08-08,DCH2,v443
113569,113569,c113569,-87.709589,41.985534,1135.18,,,59.0,42.2,1.0,26.9,H-7.3A,2018-08-08,DCH2,v443
113570,113570,c113570,-87.712082,41.977543,4933.558,,,43.0,37.1,6.1,21.8,H-7.2B,2018-08-08,DCH2,v443
113571,113571,c113571,-87.705841,42.001584,3436.112,,,39.7,25.4,7.6,17.8,H-6.2B,2018-08-08,DCH2,v443
113572,113572,c113572,-87.705841,42.001584,3436.112,,,39.7,25.4,7.6,17.8,H-6.2B,2018-08-08,DCH2,v443
113573,113573,c113573,-87.705841,42.001584,9522.192,,,39.7,39.4,7.6,31.8,H-6.2B,2018-08-08,DCH2,v443
113574,113574,c113574,-87.707943,41.991824,2643.186,,,61.0,30.9,4.7,18.2,H-6.1A,2018-08-08,DCH2,v443
113575,113575,c113575,-87.707031,41.999644,5741.924,,,45.0,25.4,12.7,17.8,H-6.2A,2018-08-08,DCH2,v443
113576,113576,c113576,-87.718774,41.9873,1451.936,,,37.0,31.4,1.6,28.9,H-8.1D,2018-08-08,DCH2,v443
113577,113577,c113577,-87.718774,41.9873,6282.387999999999,,,37.0,34.3,7.6,24.1,H-8.1D,2018-08-08,DCH2,v443
113578,113578,c113578,-87.718774,41.9873,3436.112,,,37.0,25.4,7.6,17.8,H-8.1D,2018-08-08,DCH2,v443
113579,113579,c113579,-87.718943,41.993214,13392.72,,,38.0,49.5,7.6,35.6,H-8.3D,2018-08-08,DCH2,v443
113580,113580,c113580,-87.718765,41.995512,34157.412,,,97.0,50.8,24.1,27.9,H-8.3D,2018-08-08,DCH2,v443
113581,113581,c113581,-87.711503,41.975719,10371.14,2018-08-08 13:00:00,2018-08-08 20:00:00,111.0,35.3,13.0,22.6,H-7.1B,2018-08-08,DCH2,v443
113582,113582,c113582,-87.711503,41.975719,9160.128,2018-08-08 13:00:00,2018-08-08 20:00:00,111.0,43.2,7.6,27.9,H-7.1B,2018-08-08,DCH2,v443
113583,113583,c113583,-87.711503,41.975719,24227.28,2018-08-08 14:00:00,2018-08-08 22:00:00,111.0,48.3,15.2,33.0,H-7.1B,2018-08-08,DCH2,v443
113584,113584,c113584,-87.711267,41.981554,5741.924,,,42.7,25.4,12.7,17.8,H-7.2D,2018-08-08,DCH2,v443
113585,113585,c113585,-87.711267,41.981554,3098.88,,,42.7,32.0,3.6,26.9,H-7.2D,2018-08-08,DCH2,v443
113586,113586,c113586,-87.711267,41.981554,1767.0,,,42.7,31.0,2.0,28.5,H-7.2D,2018-08-08,DCH2,v443
113587,113587,c113587,-87.716557,41.994928,5741.924,,,61.0,25.4,12.7,17.8,H-8.3D,2018-08-08,DCH2,v443
113588,113588,c113588,-87.709297,41.995162,768.201,,,29.5,23.3,2.1,15.7,H-6.2A,2018-08-08,DCH2,v443
113589,113589,c113589,-87.709297,41.995162,5741.924,,,29.5,25.4,12.7,17.8,H-6.2A,2018-08-08,DCH2,v443
113590,113590,c113590,-87.71267,41.987252,2856.78,,,54.0,29.5,3.6,26.9,H-7.3A,2018-08-08,DCH2,v443
113591,113591,c113591,-87.708806,41.991352,42852.726,2018-08-08 14:00:00,2018-08-08 21:00:00,167.0,48.3,27.9,31.8,H-6.2A,2018-08-08,DCH2,v443
113592,113592,c113592,-87.708806,41.991352,77916.21500000001,2018-08-08 14:00:00,2018-08-08 21:00:00,167.0,55.9,30.5,45.7,H-6.2A,2018-08-08,DCH2,v443
113593,113593,c113593,-87.708806,41.991352,3820.655999999999,2018-08-08 14:00:00,2018-08-08 21:00:00,167.0,27.4,5.6,24.9,H-6.2A,2018-08-08,DCH2,v443
113594,113594,c113594,-87.716548,41.994546,10440.234,,,50.0,34.3,11.4,26.7,H-8.3D,2018-08-08,DCH2,v443
113595,113595,c113595,-87.712373,41.99207,10440.234,,,68.0,34.3,11.4,26.7,H-7.2A,2018-08-08,DCH2,v443
113596,113596,c113596,-87.704582,41.999042,2475.0,,,31.5,30.0,3.0,27.5,H-6.3B,2018-08-08,DCH2,v443
113597,113597,c113597,-87.704582,41.999042,1767.0,,,31.5,31.0,2.0,28.5,H-6.3B,2018-08-08,DCH2,v443
113598,113598,c113598,-87.708797,41.979936,10440.234,2018-08-08 14:00:00,2018-08-08 22:00:00,58.0,34.3,11.4,26.7,H-7.3B,2018-08-08,DCH2,v443
113599,113599,c113599,-87.715042,41.985165,5741.924,,,63.0,25.4,12.7,17.8,H-7.1D,2018-08-08,DCH2,v443
113600,113600,c113600,-87.709248,41.993663,13392.72,,,96.5,49.5,7.6,35.6,H-6.2A,2018-08-08,DCH2,v443
113601,113601,c113601,-87.709248,41.993663,38085.236,,,96.5,52.7,17.8,40.6,H-6.2A,2018-08-08,DCH2,v443
113602,113602,c113602,-87.707645,41.993868,1451.936,,,37.0,31.4,1.6,28.9,H-6.2A,2018-08-08,DCH2,v443
113603,113603,c113603,-87.715135,41.975678,24227.28,,,123.5,48.3,15.2,33.0,H-7.3C,2018-08-08,DCH2,v443
113604,113604,c113604,-87.715135,41.975678,15726.41,2018-08-08 14:00:00,2018-08-08 22:00:00,123.5,40.6,12.7,30.5,H-7.3C,2018-08-08,DCH2,v443
113605,113605,c113605,-87.712389,41.977938,14771.637999999995,,,54.0,35.3,12.2,34.3,H-7.2B,2018-08-08,DCH2,v443
113606,113606,c113606,-87.712389,41.977938,5741.924,,,54.0,25.4,12.7,17.8,H-7.2B,2018-08-08,DCH2,v443
113607,113607,c113607,-87.710044,41.98101,5741.924,,,56.0,25.4,12.7,17.8,H-7.2B,2018-08-08,DCH2,v443
113608,113608,c113608,-87.705664,41.996135,1760.8,,,48.0,31.0,2.0,28.4,H-6.2A,2018-08-08,DCH2,v443
113609,113609,c113609,-87.720852,41.979424,2466.0,2018-08-08 14:00:00,2018-08-08 20:00:00,61.0,30.0,3.0,27.4,H-8.1D,2018-08-08,DCH2,v443
113610,113610,c113610,-87.718994,41.994855,13297.312,,,34.0,36.8,17.8,20.3,H-8.3D,2018-08-08,DCH2,v443
113611,113611,c113611,-87.7184,41.973495,3436.112,,,52.5,25.4,7.6,17.8,H-7.1C,2018-08-08,DCH2,v443
113612,113612,c113612,-87.7184,41.973495,409.92,,,52.5,24.4,1.0,16.8,H-7.1C,2018-08-08,DCH2,v443
113613,113613,c113613,-87.71489,41.980812,9522.192,,,65.0,39.4,7.6,31.8,H-7.2D,2018-08-08,DCH2,v443
113614,113614,c113614,-87.708252,41.999597,2315.808,,,43.0,27.2,4.3,19.8,H-6.3A,2018-08-08,DCH2,v443
113615,113615,c113615,-87.704967,42.002935,13392.72,,,33.0,49.5,7.6,35.6,H-6.2B,2018-08-08,DCH2,v443
113616,113616,c113616,-87.717512,41.985952,551.0399999999998,,,118.5,24.0,1.4,16.4,H-8.2D,2018-08-08,DCH2,v443
113617,113617,c113617,-87.717512,41.985952,1283.724,,,118.5,33.8,1.8,21.1,H-8.2D,2018-08-08,DCH2,v443
113618,113618,c113618,-87.714879,41.980385,10371.14,,,44.0,35.3,13.0,22.6,H-7.3D,2018-08-08,DCH2,v443
113619,113619,c113619,-87.709367,41.984782,10440.234,2018-08-08 14:00:00,2018-08-08 22:00:00,111.0,34.3,11.4,26.7,H-7.3B,2018-08-08,DCH2,v443
113620,113620,c113620,-87.709256,41.994014,9522.192,,,40.0,39.4,7.6,31.8,H-6.2A,2018-08-08,DCH2,v443
113621,113621,c113621,-87.714804,41.977257,24227.28,,,159.0,48.3,15.2,33.0,H-7.3C,2018-08-08,DCH2,v443
113622,113622,c113622,-87.798905,41.862788,5942.01,,,139.0,30.5,10.2,19.1,C-23.3D,2018-08-08,DCH1,v444
113623,113623,c113623,-87.799988,41.865043,22605.048000000003,2018-08-08 14:00:00,2018-08-08 21:00:00,82.0,45.7,21.6,22.9,C-23.1E,2018-08-08,DCH1,v444
113624,113624,c113624,-87.792679,41.869407,9522.192,,,48.0,39.4,7.6,31.8,C-23.3J,2018-08-08,DCH1,v444
113625,113625,c113625,-87.808964,41.861864,30867.096,2018-08-08 14:00:00,2018-08-08 21:00:00,126.0,53.3,15.2,38.1,C-23.1C,2018-08-08,DCH1,v444
113626,113626,c113626,-87.804545,41.861361,5877.82,,,68.0,33.8,9.4,18.5,C-23.2C,2018-08-08,DCH1,v444
113627,113627,c113627,-87.797579,41.862214,215.385,,,46.0,24.9,0.5,17.3,C-23.2D,2018-08-08,DCH1,v444
113628,113628,c113628,-87.792414,41.861281,1207.1280000000002,,,260.0,31.8,1.3,29.2,C-23.2D,2018-08-08,DCH1,v444
113629,113629,c113629,-87.789193,41.875129,10440.234,,,99.0,34.3,11.4,26.7,C-24.2J,2018-08-08,DCH1,v444
113630,113630,c113630,-87.79386,41.86831,10440.234,,,79.7,34.3,11.4,26.7,C-23.3H,2018-08-08,DCH1,v444
113631,113631,c113631,-87.79386,41.86831,516.945,,,79.7,24.1,1.3,16.5,C-23.3H,2018-08-08,DCH1,v444
113632,113632,c113632,-87.79386,41.86831,584.3549999999999,,,79.7,23.9,1.5,16.3,C-23.3H,2018-08-08,DCH1,v444
113633,113633,c113633,-87.796408,41.866273,3436.112,,,50.0,25.4,7.6,17.8,C-23.1E,2018-08-08,DCH1,v444
113634,113634,c113634,-87.790425,41.875717,13392.72,,,28.0,49.5,7.6,35.6,C-24.1J,2018-08-08,DCH1,v444
113635,113635,c113635,-87.797697,41.865974,3436.112,,,38.0,25.4,7.6,17.8,C-23.1E,2018-08-08,DCH1,v444
113636,113636,c113636,-87.797697,41.865974,47782.224,,,38.0,48.3,22.9,43.2,C-23.1E,2018-08-08,DCH1,v444
113637,113637,c113637,-87.799095,41.868594,36210.24,,,56.0,43.2,25.4,33.0,C-23.2G,2018-08-08,DCH1,v444
113638,113638,c113638,-87.799153,41.869927,2856.78,,,54.0,29.5,3.6,26.9,C-23.2G,2018-08-08,DCH1,v444
113639,113639,c113639,-87.789213,41.875578,24227.28,,,56.0,48.3,15.2,33.0,C-24.2J,2018-08-08,DCH1,v444
113640,113640,c113640,-87.790403,41.875049,11931.36,,,44.0,42.4,14.0,20.1,C-24.1J,2018-08-08,DCH1,v444
113641,113641,c113641,-87.790403,41.875049,5741.924,,,44.0,25.4,12.7,17.8,C-24.1J,2018-08-08,DCH1,v444
113642,113642,c113642,-87.795038,41.86286,4011.92,,,53.0,38.8,4.4,23.5,C-23.2D,2018-08-08,DCH1,v444
113643,113643,c113643,-87.80779,41.863372,3436.112,,,50.0,25.4,7.6,17.8,C-23.1C,2018-08-08,DCH1,v444
113644,113644,c113644,-87.790109,41.872546,6282.387999999999,,,43.0,34.3,7.6,24.1,C-24.1J,2018-08-08,DCH1,v444
113645,113645,c113645,-87.800429,41.866517,5741.924,,,88.0,25.4,12.7,17.8,C-23.2E,2018-08-08,DCH1,v444
113646,113646,c113646,-87.800104,41.859717,5741.924,,,94.0,25.4,12.7,17.8,C-23.3D,2018-08-08,DCH1,v444
113647,113647,c113647,-87.790386,41.874519,870.1999999999999,,,51.0,22.9,2.5,15.2,C-24.1J,2018-08-08,DCH1,v444
113648,113648,c113648,-87.806605,41.864387,5741.924,,,71.0,25.4,12.7,17.8,C-23.1C,2018-08-08,DCH1,v444
113649,113649,c113649,-87.809087,41.86557,4665.499999999999,,,134.0,31.0,8.6,17.5,C-23.1C,2018-08-08,DCH1,v444
113650,113650,c113650,-87.793785,41.865793,4420.616,,,53.0,25.4,7.6,22.9,C-23.1D,2018-08-08,DCH1,v444
113651,113651,c113651,-87.796101,41.874871,15726.41,,,46.3,40.6,12.7,30.5,C-23.2J,2018-08-08,DCH1,v444
113652,113652,c113652,-87.796101,41.874871,13297.312,,,46.3,36.8,17.8,20.3,C-23.2J,2018-08-08,DCH1,v444
113653,113653,c113653,-87.796101,41.874871,2798.016,,,46.3,30.4,5.2,17.7,C-23.2J,2018-08-08,DCH1,v444
113654,113654,c113654,-87.802757,41.860669,24227.28,,,98.0,48.3,15.2,33.0,C-23.3C,2018-08-08,DCH1,v444
113655,113655,c113655,-87.801382,41.859071,5331.2480000000005,,,127.0,36.1,7.1,20.8,C-23.3C,2018-08-08,DCH1,v444
113656,113656,c113656,-87.794082,41.87512,5946.585,,,71.5,33.5,9.7,18.3,C-23.2J,2018-08-08,DCH1,v444
113657,113657,c113657,-87.794082,41.87512,8612.472,,,71.5,37.4,11.4,20.2,C-23.2J,2018-08-08,DCH1,v444
113658,113658,c113658,-87.794082,41.87512,1149.12,,,71.5,21.6,3.8,14.0,C-23.2J,2018-08-08,DCH1,v444
113659,113659,c113659,-87.794082,41.87512,924.7679999999998,,,71.5,20.8,3.8,11.7,C-23.2J,2018-08-08,DCH1,v444
113660,113660,c113660,-87.797525,41.86071,13392.72,,,49.0,49.5,7.6,35.6,C-23.2D,2018-08-08,DCH1,v444
113661,113661,c113661,-87.801578,41.864537,3979.2060000000006,,,77.0,20.3,9.9,19.8,C-23.3C,2018-08-08,DCH1,v444
113662,113662,c113662,-87.79789,41.871901,5741.924,,,44.5,25.4,12.7,17.8,,2018-08-08,DCH1,v444
113663,113663,c113663,-87.79789,41.871901,2801.05,,,44.5,30.2,5.3,17.5,,2018-08-08,DCH1,v444
113664,113664,c113664,-87.800554,41.870344,92804.361,,,93.0,53.3,38.1,45.7,C-23.3G,2018-08-08,DCH1,v444
113665,113665,c113665,-87.795245,41.873882,7937.706,,,55.5,34.3,11.4,20.3,C-23.2J,2018-08-08,DCH1,v444
113666,113666,c113666,-87.795245,41.873882,5942.01,,,55.5,30.5,10.2,19.1,C-23.2J,2018-08-08,DCH1,v444
113667,113667,c113667,-87.803492,41.869234,3614.166,,,111.7,27.9,5.1,25.4,C-23.3E,2018-08-08,DCH1,v444
113668,113668,c113668,-87.803492,41.869234,15994.504999999996,,,111.7,30.5,22.9,22.9,C-23.3E,2018-08-08,DCH1,v444
113669,113669,c113669,-87.803492,41.869234,15726.41,,,111.7,40.6,12.7,30.5,C-23.3E,2018-08-08,DCH1,v444
113670,113670,c113670,-87.800598,41.871555,15726.41,,,122.5,40.6,12.7,30.5,C-23.3G,2018-08-08,DCH1,v444
113671,113671,c113671,-87.800598,41.871555,174.0,,,122.5,25.0,0.4,17.4,C-23.3G,2018-08-08,DCH1,v444
113672,113672,c113672,-87.793876,41.868992,4481.354000000001,,,291.0,25.1,7.9,22.6,C-23.3H,2018-08-08,DCH1,v444
113673,113673,c113673,-87.806568,41.863383,4566.744000000001,,,61.0,24.6,8.4,22.1,C-23.1C,2018-08-08,DCH1,v444
113674,113674,c113674,-87.806408,41.858845,1207.1280000000002,,,51.0,31.8,1.3,29.2,C-23.2C,2018-08-08,DCH1,v444
113675,113675,c113675,-87.806453,41.860212,13297.312,,,72.0,36.8,17.8,20.3,C-23.2C,2018-08-08,DCH1,v444
113676,113676,c113676,-87.805249,41.860289,5741.924,,,86.0,25.4,12.7,17.8,C-23.2C,2018-08-08,DCH1,v444
113677,113677,c113677,-87.792387,41.860293,1057.485,,,40.0,22.1,3.3,14.5,C-23.2D,2018-08-08,DCH1,v444
113678,113678,c113678,-87.802761,41.861734,4303.026,,,59.0,25.9,7.1,23.4,C-23.3C,2018-08-08,DCH1,v444
113679,113679,c113679,-87.802761,41.861734,24227.28,,,59.0,48.3,15.2,33.0,C-23.3C,2018-08-08,DCH1,v444
113680,113680,c113680,-87.803568,41.871424,5741.924,,,70.0,25.4,12.7,17.8,C-23.3E,2018-08-08,DCH1,v444
113681,113681,c113681,-87.800473,41.867874,1440.96,,,59.7,31.6,2.0,22.8,C-23.2E,2018-08-08,DCH1,v444
113682,113682,c113682,-87.800473,41.867874,9522.192,,,59.7,39.4,7.6,31.8,C-23.2E,2018-08-08,DCH1,v444
113683,113683,c113683,-87.800473,41.867874,47696.88,,,59.7,66.0,17.8,40.6,C-23.2E,2018-08-08,DCH1,v444
113684,113684,c113684,-87.794163,41.865147,1454.349,2018-08-08 14:00:00,2018-08-08 21:00:00,99.0,41.9,1.3,26.7,C-23.1E,2018-08-08,DCH1,v444
113685,113685,c113685,-87.806512,41.861923,3693.34,,,68.0,31.0,4.6,25.9,C-23.1C,2018-08-08,DCH1,v444
113686,113686,c113686,-87.792435,41.862084,5741.924,,,39.5,25.4,12.7,17.8,C-23.1D,2018-08-08,DCH1,v444
113687,113687,c113687,-87.792435,41.862084,5741.924,,,39.5,25.4,12.7,17.8,C-23.1D,2018-08-08,DCH1,v444
113688,113688,c113688,-87.798809,41.859901,47696.88,,,371.5,66.0,17.8,40.6,C-23.3D,2018-08-08,DCH1,v444
113689,113689,c113689,-87.798809,41.859901,5492.368,,,371.5,35.6,7.6,20.3,C-23.3D,2018-08-08,DCH1,v444
113690,113690,c113690,-87.795266,41.874497,4154.904,,,54.5,38.6,4.6,23.4,C-23.2J,2018-08-08,DCH1,v444
113691,113691,c113691,-87.795266,41.874497,36808.74,,,54.5,52.3,17.0,41.4,C-23.2J,2018-08-08,DCH1,v444
113692,113692,c113692,-87.795266,41.874497,2481.96,,,54.5,31.2,4.3,18.5,C-23.2J,2018-08-08,DCH1,v444
113693,113693,c113693,-87.795266,41.874497,5492.368,,,54.5,35.6,7.6,20.3,C-23.2J,2018-08-08,DCH1,v444
113694,113694,c113694,-87.796573,41.871113,6282.387999999999,,,47.3,34.3,7.6,24.1,C-23.1H,2018-08-08,DCH1,v444
113695,113695,c113695,-87.796573,41.871113,2342.3119999999994,,,47.3,30.2,2.8,27.7,C-23.1H,2018-08-08,DCH1,v444
113696,113696,c113696,-87.796573,41.871113,5741.924,,,47.3,25.4,12.7,17.8,C-23.1H,2018-08-08,DCH1,v444
113697,113697,c113697,-87.79633,41.863841,2223.36,,,44.0,32.0,3.6,19.3,C-23.1E,2018-08-08,DCH1,v444
113698,113698,c113698,-87.792453,41.862721,1767.0,,,41.0,31.0,2.0,28.5,C-23.1D,2018-08-08,DCH1,v444
113699,113699,c113699,-87.801549,41.863864,17886.329999999998,,,92.0,33.0,20.3,26.7,C-23.3C,2018-08-08,DCH1,v444
113700,113700,c113700,-87.801949,41.869703,39230.78400000001,,,69.0,43.2,29.2,31.1,C-23.3E,2018-08-08,DCH1,v444
113701,113701,c113701,-87.801801,41.86578,5741.924,,,25.0,25.4,12.7,17.8,C-23.2E,2018-08-08,DCH1,v444
113702,113702,c113702,-87.795128,41.867371,6320.118,,,57.4,34.3,7.4,24.9,C-23.2H,2018-08-08,DCH1,v444
113703,113703,c113703,-87.795128,41.867371,3608.252,,,57.4,39.4,3.8,24.1,C-23.2H,2018-08-08,DCH1,v444
113704,113704,c113704,-87.795128,41.867371,25924.632,,,57.4,35.6,22.9,31.8,C-23.2H,2018-08-08,DCH1,v444
113705,113705,c113705,-87.795128,41.867371,26519.508,,,57.4,35.6,26.7,27.9,C-23.2H,2018-08-08,DCH1,v444
113706,113706,c113706,-87.795128,41.867371,9522.192,,,57.4,39.4,7.6,31.8,C-23.2H,2018-08-08,DCH1,v444
113707,113707,c113707,-87.801997,41.870968,9522.192,,,63.0,39.4,7.6,31.8,C-23.3E,2018-08-08,DCH1,v444
113708,113708,c113708,-87.801997,41.870968,3436.112,,,63.0,25.4,7.6,17.8,C-23.3E,2018-08-08,DCH1,v444
113709,113709,c113709,-87.795101,41.866711,24227.28,,,193.0,48.3,15.2,33.0,C-23.1D,2018-08-08,DCH1,v444
113710,113710,c113710,-87.792858,41.875149,1077.12,,,113.0,22.0,3.4,14.4,C-23.1J,2018-08-08,DCH1,v444
113711,113711,c113711,-87.792613,41.867406,823.515,,,80.7,23.1,2.3,15.5,C-23.3H,2018-08-08,DCH1,v444
